705,5,12450,1185,1,1,1,2015,7,31,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,4,9108,1006,1,1,1,2015,7,30,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,3,7271,843,1,1,1,2015,7,29,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,2,9094,970,1,1,1,2015,7,28,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,1,10487,1046,1,1,1,2015,7,27,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,7,0,0,0,0,0,2015,7,26,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,6,3530,469,1,0,0,2015,7,25,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,5,6391,792,1,0,1,2015,7,24,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,4,5909,819,1,0,1,2015,7,23,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,3,5518,759,1,0,1,2015,7,22,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,2,6823,854,1,0,1,2015,7,21,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,1,7983,914,1,0,1,2015,7,20,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,7,0,0,0,0,0,2015,7,19,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,6,5337,606,1,0,0,2015,7,18,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,5,7800,866,1,1,1,2015,7,17,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,4,9095,1010,1,1,1,2015,7,16,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,3,9413,941,1,1,1,2015,7,15,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,2,9267,968,1,1,1,2015,7,14,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,1,12427,1136,1,1,1,2015,7,13,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,7,0,0,0,0,0,2015,7,12,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,6,4594,555,1,0,0,2015,7,11,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,5,7040,885,1,0,1,2015,7,10,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,4,7168,883,1,0,1,2015,7,9,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,3,7190,840,1,0,1,2015,7,8,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,2,7103,870,1,0,1,2015,7,7,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,1,8197,1021,1,0,1,2015,7,6,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,7,0,0,0,0,0,2015,7,5,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,6,5202,610,1,0,0,2015,7,4,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,5,9052,931,1,1,1,2015,7,3,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,4,9380,1003,1,1,1,2015,7,2,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,3,10521,1088,1,1,1,2015,7,1,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
705,2,12788,1198,1,1,1,2015,6,30,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
