222,5,6468,627,1,1,1,2015,7,31,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,4899,543,1,1,1,2015,7,30,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,3,5367,559,1,1,1,2015,7,29,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,2,5123,548,1,1,1,2015,7,28,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,1,6878,659,1,1,1,2015,7,27,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,7,0,0,0,0,0,2015,7,26,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,6,2796,324,1,0,0,2015,7,25,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,5,3460,464,1,0,1,2015,7,24,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,4112,510,1,0,1,2015,7,23,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,3,3798,475,1,0,1,2015,7,22,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,2,4207,531,1,0,1,2015,7,21,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,1,4915,577,1,0,1,2015,7,20,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,7,0,0,0,0,0,2015,7,19,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,6,3006,324,1,0,0,2015,7,18,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,5,5119,566,1,1,1,2015,7,17,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,5625,624,1,1,1,2015,7,16,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,3,6354,639,1,1,0,2015,7,15,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,2,6579,657,1,1,0,2015,7,14,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,1,6564,703,1,1,0,2015,7,13,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,7,0,0,0,0,0,2015,7,12,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,6,3363,398,1,0,0,2015,7,11,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,5,4058,485,1,0,0,2015,7,10,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,4220,516,1,0,0,2015,7,9,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,3,4382,506,1,0,0,2015,7,8,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,2,4507,540,1,0,0,2015,7,7,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,1,5370,618,1,0,0,2015,7,6,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,7,0,0,0,0,0,2015,7,5,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,6,2946,351,1,0,0,2015,7,4,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,5,6280,634,1,1,0,2015,7,3,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,6496,683,1,1,0,2015,7,2,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,3,7193,694,1,1,0,2015,7,1,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,2,8185,734,1,1,0,2015,6,30,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,1,7397,728,1,1,0,2015,6,29,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,7,0,0,0,0,0,2015,6,28,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,6,3200,391,1,0,0,2015,6,27,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,5,4125,512,1,0,0,2015,6,26,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,3904,500,1,0,0,2015,6,25,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,3,4215,518,1,0,0,2015,6,24,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,2,3747,475,1,0,0,2015,6,23,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,1,4617,599,1,0,0,2015,6,22,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,7,0,0,0,0,0,2015,6,21,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,6,3085,340,1,0,0,2015,6,20,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,5,5616,605,1,1,0,2015,6,19,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,5758,609,1,1,0,2015,6,18,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,3,6129,636,1,1,0,2015,6,17,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,2,6694,718,1,1,0,2015,6,16,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,1,9021,821,1,1,0,2015,6,15,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,7,0,0,0,0,0,2015,6,14,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,6,3338,393,1,0,0,2015,6,13,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,5,4641,525,1,0,0,2015,6,12,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
222,4,4376,544,1,0,0,2015,6,11,0,0,0,1,2170.0,11.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
