413,5,10228,1110,1,1,0,2015,7,31,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,4,8642,1045,1,1,0,2015,7,30,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,3,7899,934,1,1,0,2015,7,29,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,2,9334,1047,1,1,0,2015,7,28,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,1,10508,1188,1,1,0,2015,7,27,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,7,0,0,0,0,0,2015,7,26,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,6,5564,659,1,0,0,2015,7,25,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,5,6165,856,1,0,0,2015,7,24,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,4,6873,889,1,0,0,2015,7,23,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,3,5717,796,1,0,0,2015,7,22,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,2,6245,912,1,0,0,2015,7,21,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,1,7301,995,1,0,0,2015,7,20,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,7,0,0,0,0,0,2015,7,19,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,6,4653,606,1,0,0,2015,7,18,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,5,6869,863,1,1,0,2015,7,17,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,4,7421,922,1,1,0,2015,7,16,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,3,7577,1000,1,1,0,2015,7,15,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,2,9366,1048,1,1,0,2015,7,14,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,1,9773,1166,1,1,0,2015,7,13,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,7,0,0,0,0,0,2015,7,12,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,6,4141,586,1,0,0,2015,7,11,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,5,6456,870,1,0,0,2015,7,10,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,4,6959,955,1,0,0,2015,7,9,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,3,6216,880,1,0,0,2015,7,8,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,2,6327,881,1,0,0,2015,7,7,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,1,7115,959,1,0,0,2015,7,6,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,7,0,0,0,0,0,2015,7,5,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,6,4194,557,1,0,0,2015,7,4,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,5,7283,915,1,1,0,2015,7,3,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,4,8569,1043,1,1,0,2015,7,2,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,3,8376,983,1,1,0,2015,7,1,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,2,9811,1139,1,1,0,2015,6,30,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,1,10976,1157,1,1,0,2015,6,29,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,7,0,0,0,0,0,2015,6,28,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
413,6,4765,625,1,0,0,2015,6,27,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
