754,5,8920,927,1,1,1,2015,7,31,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,4,8588,912,1,1,1,2015,7,30,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,3,7993,855,1,1,1,2015,7,29,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,2,9674,957,1,1,1,2015,7,28,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,1,10200,1025,1,1,1,2015,7,27,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,7,0,0,0,0,0,2015,7,26,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,6,4108,507,1,0,0,2015,7,25,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,5,5320,700,1,0,1,2015,7,24,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,4,6105,780,1,0,1,2015,7,23,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,3,5538,687,1,0,1,2015,7,22,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,2,5651,744,1,0,1,2015,7,21,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,1,6683,855,1,0,1,2015,7,20,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,7,0,0,0,0,0,2015,7,19,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,6,4581,539,1,0,0,2015,7,18,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,5,6563,788,1,1,1,2015,7,17,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,4,7673,962,1,1,1,2015,7,16,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,3,8358,870,1,1,1,2015,7,15,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,2,8051,959,1,1,1,2015,7,14,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,1,11365,1132,1,1,1,2015,7,13,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,7,0,0,0,0,0,2015,7,12,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
754,6,4701,525,1,0,0,2015,7,11,0,0,0,3,380.0,5.0,2008.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
