299,5,9839,1015,1,1,1,2015,7,31,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,4,9853,1020,1,1,1,2015,7,30,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,3,10925,1090,1,1,1,2015,7,29,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,2,9966,1048,1,1,1,2015,7,28,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,1,13769,1433,1,1,1,2015,7,27,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,7,4865,517,1,0,0,2015,7,26,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,6,10879,1086,1,0,0,2015,7,25,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,5,9137,1040,1,0,1,2015,7,24,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,4,9276,973,1,0,1,2015,7,23,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,3,8839,978,1,0,1,2015,7,22,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,2,9366,1087,1,0,1,2015,7,21,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,1,10934,1190,1,0,1,2015,7,20,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,7,7545,736,1,0,0,2015,7,19,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,6,9368,1010,1,0,0,2015,7,18,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,5,9139,975,1,1,0,2015,7,17,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,4,8376,903,1,1,0,2015,7,16,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,3,8740,934,1,1,0,2015,7,15,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,2,8809,921,1,1,0,2015,7,14,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,1,12071,1144,1,1,0,2015,7,13,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
